heart ❤
ideograph_accept 🉑
accept 🉑
可_accept 🉑
japanese_accept 🉑
acceptable_accept 🉑
radioactive ☢
sign_radioactive ☢
biohazard ☣
sign_biohazard ☣
phone_mobile_phone_off 📴
cell_mobile_phone_off 📴
off_mobile_phone_off 📴
mobile_phone_off 📴
telephone_mobile_phone_off 📴
cell_vibration_mode 📳
vibration_mode 📳
phone_vibration_mode 📳
mobile_vibration_mode 📳
telephone_vibration_mode 📳
mode_vibration_mode 📳
u6709 🈶
not_free_of_charge_u6709 🈶
有_u6709 🈶
japanese_u6709 🈶
ideograph_u6709 🈶
無_u7121 🈚
ideograph_u7121 🈚
free_of_charge_u7121 🈚
u7121 🈚
japanese_u7121 🈚
japanese_u7533 🈸
u7533 🈸
application_u7533 🈸
申_u7533 🈸
ideograph_u7533 🈸
u55b6 🈺
営_u55b6 🈺
ideograph_u55b6 🈺
japanese_u55b6 🈺
open_for_business_u55b6 🈺
月_u6708 🈷
japanese_u6708 🈷
monthly_amount_u6708 🈷
ideograph_u6708 🈷
u6708 🈷
eight_pointed_black_star ✴
pointed_eight_pointed_black_star ✴
star_eight_pointed_black_star ✴
black_eight_pointed_black_star ✴
vs 🆚
versus_vs 🆚
white_flower 💮
flower_white_flower 💮
advantage_ideograph_advantage 🉐
ideograph_advantage 🉐
bargain_ideograph_advantage 🉐
得_ideograph_advantage 🉐
japanese_ideograph_advantage 🉐
ideograph_secret ㊙
secret ㊙
japanese_secret ㊙
秘_secret ㊙
congratulations ㊗
japanese_congratulations ㊗
ideograph_congratulations ㊗
祝_congratulations ㊗
japanese_u5408 🈴
passing_grade_u5408 🈴
合_u5408 🈴
u5408 🈴
ideograph_u5408 🈴
u6e80 🈵
no_vacancy_u6e80 🈵
ideograph_u6e80 🈵
満_u6e80 🈵
japanese_u6e80 🈵
u5272 🈹
割_u5272 🈹
ideograph_u5272 🈹
japanese_u5272 🈹
discount_u5272 🈹
禁_u7981 🈲
prohibited_u7981 🈲
u7981 🈲
ideograph_u7981 🈲
japanese_u7981 🈲
blood_type_a 🅰
a 🅰
blood_type_b 🅱
b 🅱
blood_type_ab 🆎
ab 🆎
cl 🆑
o2 🅾
blood_type_o2 🅾
help_sos 🆘
sos 🆘
x ❌
multiplication_x ❌
multiply_x ❌
cancel_x ❌
mark_x ❌
circle_o ⭕
o ⭕
octagonal_sign 🛑
stop_octagonal_sign 🛑
sign_octagonal_sign 🛑
no_entry ⛔
not_no_entry ⛔
traffic_no_entry ⛔
forbidden_no_entry ⛔
prohibited_no_entry ⛔
entry_no_entry ⛔
name_badge 📛
badge_name_badge 📛
entry_no_entry_sign 🚫
sign_no_entry_sign 🚫
no_entry_sign 🚫
not_no_entry_sign 🚫
forbidden_no_entry_sign 🚫
100 💯
hundred_100 💯
full_100 💯
score_100 💯
mad_anger 💢
angry_anger 💢
anger 💢
comic_anger 💢
steaming_hotsprings ♨
hotsprings ♨
springs_hotsprings ♨
not_no_pedestrians 🚷
pedestrians_no_pedestrians 🚷
forbidden_no_pedestrians 🚷
pedestrian_no_pedestrians 🚷
no_pedestrians 🚷
prohibited_no_pedestrians 🚷
prohibited_do_not_litter 🚯
no_do_not_litter 🚯
do_not_litter 🚯
not_do_not_litter 🚯
litter_do_not_litter 🚯
forbidden_do_not_litter 🚯
prohibited_no_bicycles 🚳
forbidden_no_bicycles 🚳
bicycle_no_bicycles 🚳
no_bicycles 🚳
bicycles_no_bicycles 🚳
bike_no_bicycles 🚳
not_no_bicycles 🚳
water_non-potable_water 🚱
non-potable_water 🚱
non-drinking_non-potable_water 🚱
potable_non-potable_water 🚱
18_underage 🔞
eighteen_underage 🔞
age_restriction_underage 🔞
forbidden_underage 🔞
underage 🔞
not_underage 🔞
no_underage 🔞
prohibited_underage 🔞
not_no_mobile_phones 📵
telephone_no_mobile_phones 📵
phones_no_mobile_phones 📵
phone_no_mobile_phones 📵
cell_no_mobile_phones 📵
forbidden_no_mobile_phones 📵
prohibited_no_mobile_phones 📵
no_mobile_phones 📵
mobile_no_mobile_phones 📵
no_smoking 🚭
prohibited_no_smoking 🚭
not_no_smoking 🚭
smoking_no_smoking 🚭
forbidden_no_smoking 🚭
punctuation_exclamation ❗
exclamation ❗
mark_exclamation ❗
grey_exclamation ❕
outlined_grey_exclamation ❕
punctuation_grey_exclamation ❕
exclamation_grey_exclamation ❕
mark_grey_exclamation ❕
mark_question ❓
punctuation_question ❓
question ❓
outlined_grey_question ❔
question_grey_question ❔
mark_grey_question ❔
grey_question ❔
punctuation_grey_question ❔
mark_bangbang ‼
bangbang ‼
exclamation_bangbang ‼
punctuation_bangbang ‼
exclamation_interrobang ⁉
punctuation_interrobang ⁉
mark_interrobang ⁉
interrobang ⁉
question_interrobang ⁉
brightness_low_brightness 🔅
low_brightness 🔅
dim_low_brightness 🔅
bright_high_brightness 🔆
high_brightness 🔆
brightness_high_brightness 🔆
mark_part_alternation_mark 〽
part_alternation_mark 〽
alternation_part_alternation_mark 〽
warning ⚠
pedestrian_children_crossing 🚸
traffic_children_crossing 🚸
children_crossing 🚸
crossing_children_crossing 🚸
anchor_trident 🔱
emblem_trident 🔱
trident 🔱
ship_trident 🔱
tool_trident 🔱
fleur-de-lis ⚜
lis_fleur-de-lis ⚜
de_fleur-de-lis ⚜
tool_beginner 🔰
japanese_beginner 🔰
chevron_beginner 🔰
beginner 🔰
yellow_beginner 🔰
green_beginner 🔰
leaf_beginner 🔰
recycle ♻
check_white_check_mark ✅
white_check_mark ✅
mark_white_check_mark ✅
japanese_u6307 🈯
reserved_u6307 🈯
指_u6307 🈯
ideograph_u6307 🈯
u6307 🈯
trend_chart 💹
bank_chart 💹
rise_chart 💹
currency_chart 💹
upward_chart 💹
yen_chart 💹
money_chart 💹
graph_chart 💹
market_chart 💹
chart 💹
growth_chart 💹
sparkle ❇
asterisk_eight_spoked_asterisk ✳
eight_spoked_asterisk ✳
spoked_eight_spoked_asterisk ✳
negative_squared_cross_mark ❎
square_negative_squared_cross_mark ❎
squared_negative_squared_cross_mark ❎
mark_negative_squared_cross_mark ❎
cross_negative_squared_cross_mark ❎
globe_with_meridians 🌐
with_globe_with_meridians 🌐
earth_globe_with_meridians 🌐
meridians_globe_with_meridians 🌐
world_globe_with_meridians 🌐
a_diamond_shape_with_a_dot_inside 💠
shape_diamond_shape_with_a_dot_inside 💠
with_diamond_shape_with_a_dot_inside 💠
dot_diamond_shape_with_a_dot_inside 💠
geometric_diamond_shape_with_a_dot_inside 💠
diamond_shape_with_a_dot_inside 💠
comic_diamond_shape_with_a_dot_inside 💠
inside_diamond_shape_with_a_dot_inside 💠
circle_m Ⓜ
m Ⓜ
twister_cyclone 🌀
typhoon_cyclone 🌀
dizzy_cyclone 🌀
cyclone 🌀
sleep_zzz 💤
comic_zzz 💤
zzz 💤
bank_atm 🏧
atm 🏧
teller_atm 🏧
automated_atm 🏧
water_wc 🚾
restroom_wc 🚾
lavatory_wc 🚾
closet_wc 🚾
wc 🚾
wheelchair ♿
access_wheelchair ♿
parking 🅿
ideograph_u7a7a 🈳
空_u7a7a 🈳
u7a7a 🈳
japanese_u7a7a 🈳
vacancy_u7a7a 🈳
sa 🈂
service_charge_sa 🈂
サ_sa 🈂
japanese_sa 🈂
katakana_sa 🈂
control_passport_control 🛂
passport_control 🛂
customs 🛃
baggage_claim 🛄
claim_baggage_claim 🛄
luggage_left_luggage 🛅
left_luggage 🛅
locker_left_luggage 🛅
baggage_left_luggage 🛅
restroom_mens 🚹
lavatory_mens 🚹
man_mens 🚹
mens 🚹
wc_mens 🚹
womens 🚺
wc_womens 🚺
woman_womens 🚺
restroom_womens 🚺
lavatory_womens 🚺
baby_symbol 🚼
symbol_baby_symbol 🚼
changing_baby_symbol 🚼
wc_restroom 🚻
restroom 🚻
lavatory_restroom 🚻
place_put_litter_in_its_place 🚮
litter_put_litter_in_its_place 🚮
its_put_litter_in_its_place 🚮
litter_bin_put_litter_in_its_place 🚮
put_litter_in_its_place 🚮
in_put_litter_in_its_place 🚮
camera_cinema 🎦
film_cinema 🎦
cinema 🎦
movie_cinema 🎦
telephone_signal_strength 📶
bar_signal_strength 📶
signal_strength 📶
phone_signal_strength 📶
cell_signal_strength 📶
strength_signal_strength 📶
antenna_signal_strength 📶
mobile_signal_strength 📶
here_koko 🈁
katakana_koko 🈁
koko 🈁
ココ_koko 🈁
japanese_koko 🈁
〒♪&amp;%_symbols 🔣
input_symbols 🔣
symbols 🔣
information_source ℹ
source_information_source ℹ
latin_abc 🔤
abc 🔤
letters_abc 🔤
alphabet_abc 🔤
input_abc 🔤
abcd 🔡
letters_abcd 🔡
latin_abcd 🔡
lowercase_abcd 🔡
input_abcd 🔡
uppercase_capital_abcd 🔠
latin_capital_abcd 🔠
abcd_capital_abcd 🔠
letters_capital_abcd 🔠
input_capital_abcd 🔠
capital_abcd 🔠
ng 🆖
ok 🆗
mark_up 🆙
up 🆙
cool 🆒
new 🆕
free 🆓
keycap_zero 0⃣
zero 0⃣
one 1⃣
keycap_one 1⃣
two 2⃣
keycap_two 2⃣
three 3⃣
keycap_three 3⃣
four 4⃣
keycap_four 4⃣
keycap_five 5⃣
five 5⃣
six 6⃣
keycap_six 6⃣
seven 7⃣
keycap_seven 7⃣
eight 8⃣
keycap_eight 8⃣
keycap_nine 9⃣
nine 9⃣
keycap_ten 🔟
ten_keycap_ten 🔟
keycap_10_keycap_ten 🔟
numbers_1234 🔢
input_1234 🔢
1234 🔢
hash #⃣
keycap_hash #⃣
keycap_asterisk *⃣
asterisk *⃣
eject ⏏
triangle_arrow_forward ▶
play_arrow_forward ▶
arrow_forward ▶
right_arrow_forward ▶
forward_arrow_forward ▶
bar_pause_button ⏸
vertical_pause_button ⏸
pause_button ⏸
button_pause_button ⏸
double_pause_button ⏸
arrow_play_pause ⏯
play_pause ⏯
right_play_pause ⏯
pause_play_pause ⏯
triangle_play_pause ⏯
stop_button ⏹
square_stop_button ⏹
button_stop_button ⏹
record_button ⏺
button_record_button ⏺
circle_record_button ⏺
track_next ⏭
next_scene_track_next ⏭
next_track_next ⏭
arrow_track_next ⏭
triangle_track_next ⏭
next_track_track_next ⏭
previous_track_track_previous ⏮
triangle_track_previous ⏮
previous_track_previous ⏮
previous_scene_track_previous ⏮
arrow_track_previous ⏮
track_previous ⏮
fast_forward ⏩
double_fast_forward ⏩
arrow_fast_forward ⏩
forward_fast_forward ⏩
rewind ⏪
arrow_rewind ⏪
double_rewind ⏪
double_arrow_double_up ⏫
arrow_double_up ⏫
up_arrow_double_up ⏫
arrow_double_down ⏬
double_arrow_double_down ⏬
down_arrow_double_down ⏬
arrow_backward ◀
triangle_arrow_backward ◀
reverse_arrow_backward ◀
left_arrow_backward ◀
backward_arrow_backward ◀
up_arrow_up_small 🔼
small_arrow_up_small 🔼
red_arrow_up_small 🔼
button_arrow_up_small 🔼
arrow_up_small 🔼
small_arrow_down_small 🔽
red_arrow_down_small 🔽
button_arrow_down_small 🔽
down_arrow_down_small 🔽
arrow_down_small 🔽
arrow_right ➡
right_arrow_right ➡
direction_arrow_right ➡
east_arrow_right ➡
cardinal_arrow_right ➡
cardinal_arrow_left ⬅
left_arrow_left ⬅
arrow_left ⬅
west_arrow_left ⬅
direction_arrow_left ⬅
up_arrow_up ⬆
north_arrow_up ⬆
arrow_up ⬆
cardinal_arrow_up ⬆
direction_arrow_up ⬆
cardinal_arrow_down ⬇
down_arrow_down ⬇
direction_arrow_down ⬇
south_arrow_down ⬇
arrow_down ⬇
direction_arrow_upper_right ↗
intercardinal_arrow_upper_right ↗
upper_arrow_upper_right ↗
right_arrow_upper_right ↗
arrow_upper_right ↗
northeast_arrow_upper_right ↗
right_arrow_lower_right ↘
southeast_arrow_lower_right ↘
arrow_lower_right ↘
intercardinal_arrow_lower_right ↘
direction_arrow_lower_right ↘
lower_arrow_lower_right ↘
direction_arrow_lower_left ↙
lower_arrow_lower_left ↙
southwest_arrow_lower_left ↙
intercardinal_arrow_lower_left ↙
left_arrow_lower_left ↙
arrow_lower_left ↙
left_arrow_upper_left ↖
northwest_arrow_upper_left ↖
arrow_upper_left ↖
direction_arrow_upper_left ↖
upper_arrow_upper_left ↖
intercardinal_arrow_upper_left ↖
down_arrow_up_down ↕
arrow_up_down ↕
up_arrow_up_down ↕
left_right_arrow ↔
right_left_right_arrow ↔
arrow_left_right_arrow ↔
right_arrow_right_hook ↪
arrow_right_hook ↪
hook_arrow_right_hook ↪
leftwards_arrow_with_hook ↩
hook_leftwards_arrow_with_hook ↩
with_leftwards_arrow_with_hook ↩
arrow_leftwards_arrow_with_hook ↩
arrow_heading_up ⤴
heading_arrow_heading_up ⤴
up_arrow_heading_up ⤴
down_arrow_heading_down ⤵
arrow_heading_down ⤵
heading_arrow_heading_down ⤵
arrow_twisted_rightwards_arrows 🔀
arrows_twisted_rightwards_arrows 🔀
rightwards_twisted_rightwards_arrows 🔀
crossed_twisted_rightwards_arrows 🔀
twisted_rightwards_arrows 🔀
arrow_repeat 🔁
repeat 🔁
clockwise_repeat 🔁
arrow_repeat_one 🔂
clockwise_repeat_one 🔂
one_repeat_one 🔂
repeat_one 🔂
once_repeat_one 🔂
arrows_counterclockwise 🔄
withershins_arrows_counterclockwise 🔄
anticlockwise_arrows_counterclockwise 🔄
counterclockwise_arrows_counterclockwise 🔄
reload_arrows_clockwise 🔃
arrows_clockwise 🔃
clockwise_arrows_clockwise 🔃
note_musical_note 🎵
musical_note 🎵
notes 🎶
music_notes 🎶
plus_heavy_plus_sign ➕
math_heavy_plus_sign ➕
heavy_plus_sign ➕
sign_heavy_plus_sign ➕
minus_heavy_minus_sign ➖
sign_heavy_minus_sign ➖
heavy_minus_sign ➖
math_heavy_minus_sign ➖
division_heavy_division_sign ➗
math_heavy_division_sign ➗
heavy_division_sign ➗
sign_heavy_division_sign ➗
heavy_multiplication_x ✖
multiply_heavy_multiplication_x ✖
multiplication_heavy_multiplication_x ✖
x_heavy_multiplication_x ✖
cancel_heavy_multiplication_x ✖
infinity ♾
sign_heavy_dollar_sign 💲
dollar_heavy_dollar_sign 💲
money_heavy_dollar_sign 💲
heavy_dollar_sign 💲
currency_heavy_dollar_sign 💲
exchange_currency_exchange 💱
bank_currency_exchange 💱
money_currency_exchange 💱
currency_exchange 💱
trademark_tm ™
mark_tm ™
tm ™
copyright ©
registered ®
punctuation_wavy_dash 〰
wavy_dash 〰
dash_wavy_dash 〰
curly_loop ➰
loop_curly_loop ➰
loop ➿
curl_loop ➿
double_loop ➿
arrow_end 🔚
end 🔚
back 🔙
arrow_back 🔙
on 🔛
arrow_on 🔛
mark_on 🔛
up_top 🔝
arrow_top 🔝
top 🔝
arrow_soon 🔜
soon 🔜
mark_heavy_check_mark ✔
check_heavy_check_mark ✔
heavy_check_mark ✔
ballot_box_with_check ☑
check_ballot_box_with_check ☑
box_ballot_box_with_check ☑
with_ballot_box_with_check ☑
radio_button 🔘
button_radio_button 🔘
geometric_radio_button 🔘
white_circle ⚪
geometric_white_circle ⚪
circle_white_circle ⚪
black_circle ⚫
geometric_black_circle ⚫
circle_black_circle ⚫
geometric_red_circle 🔴
circle_red_circle 🔴
red_circle 🔴
geometric_blue_circle 🔵
circle_blue_circle 🔵
blue_circle 🔵
brown_circle 🟤
circle_brown_circle 🟤
purple_circle 🟣
circle_purple_circle 🟣
circle_green_circle 🟢
green_circle 🟢
circle_yellow_circle 🟡
yellow_circle 🟡
orange_circle 🟠
circle_orange_circle 🟠
triangle_small_red_triangle 🔺
geometric_small_red_triangle 🔺
red_small_red_triangle 🔺
small_red_triangle 🔺
triangle_small_red_triangle_down 🔻
geometric_small_red_triangle_down 🔻
small_red_triangle_down 🔻
down_small_red_triangle_down 🔻
red_small_red_triangle_down 🔻
geometric_small_orange_diamond 🔸
small_orange_diamond 🔸
diamond_small_orange_diamond 🔸
orange_small_orange_diamond 🔸
geometric_small_blue_diamond 🔹
diamond_small_blue_diamond 🔹
small_blue_diamond 🔹
blue_small_blue_diamond 🔹
orange_large_orange_diamond 🔶
geometric_large_orange_diamond 🔶
diamond_large_orange_diamond 🔶
large_orange_diamond 🔶
large_blue_diamond 🔷
blue_large_blue_diamond 🔷
geometric_large_blue_diamond 🔷
diamond_large_blue_diamond 🔷
geometric_white_square_button 🔳
outlined_white_square_button 🔳
white_square_button 🔳
square_white_square_button 🔳
button_white_square_button 🔳
black_square_button 🔲
geometric_black_square_button 🔲
square_black_square_button 🔲
button_black_square_button 🔲
small_black_small_square ▪
square_black_small_square ▪
black_small_square ▪
geometric_black_small_square ▪
white_small_square ▫
small_white_small_square ▫
geometric_white_small_square ▫
square_white_small_square ▫
medium_black_medium_small_square ◾
square_black_medium_small_square ◾
small_black_medium_small_square ◾
geometric_black_medium_small_square ◾
black_medium_small_square ◾
geometric_white_medium_small_square ◽
white_medium_small_square ◽
square_white_medium_small_square ◽
medium_white_medium_small_square ◽
small_white_medium_small_square ◽
geometric_black_medium_square ◼
black_medium_square ◼
square_black_medium_square ◼
medium_black_medium_square ◼
geometric_white_medium_square ◻
white_medium_square ◻
square_white_medium_square ◻
medium_white_medium_square ◻
geometric_black_large_square ⬛
square_black_large_square ⬛
large_black_large_square ⬛
black_large_square ⬛
large_white_large_square ⬜
geometric_white_large_square ⬜
white_large_square ⬜
square_white_large_square ⬜
square_orange_square 🟧
orange_square 🟧
blue_square 🟦
square_blue_square 🟦
square_red_square 🟥
red_square 🟥
brown_square 🟫
square_brown_square 🟫
square_purple_square 🟪
purple_square 🟪
green_square 🟩
square_green_square 🟩
yellow_square 🟨
square_yellow_square 🟨
soft_speaker 🔈
speaker 🔈
silent_mute 🔇
mute 🔇
speaker_mute 🔇
quiet_mute 🔇
medium_sound 🔉
sound 🔉
sound_loud_sound 🔊
loud_sound 🔊
bell 🔔
no_bell 🔕
forbidden_no_bell 🔕
mute_no_bell 🔕
prohibited_no_bell 🔕
bell_no_bell 🔕
silent_no_bell 🔕
quiet_no_bell 🔕
not_no_bell 🔕
cheering_mega 📣
mega 📣
loudspeaker 📢
public_address_loudspeaker 📢
left_speech_left 🗨
dialog_speech_left 🗨
speech_left 🗨
speech_bubble_eye_in_speech_bubble 👁🗨
bubble_eye_in_speech_bubble 👁🗨
speech_eye_in_speech_bubble 👁🗨
eye_in_speech_bubble 👁🗨
in_eye_in_speech_bubble 👁🗨
witness_eye_in_speech_bubble 👁🗨
balloon_speech_balloon 💬
speech_balloon 💬
bubble_speech_balloon 💬
comic_speech_balloon 💬
dialog_speech_balloon 💬
comic_thought_balloon 💭
balloon_thought_balloon 💭
thought_balloon 💭
bubble_thought_balloon 💭
angry_anger_right 🗯
balloon_anger_right 🗯
right_anger_right 🗯
mad_anger_right 🗯
anger_right 🗯
bubble_anger_right 🗯
game_spades ♠
card_spades ♠
spades ♠
game_clubs ♣
card_clubs ♣
clubs ♣
game_hearts ♥
hearts ♥
card_hearts ♥
diamonds ♦
card_diamonds ♦
game_diamonds ♦
joker_black_joker 🃏
wildcard_black_joker 🃏
game_black_joker 🃏
black_joker 🃏
card_black_joker 🃏
cards_flower_playing_cards 🎴
game_flower_playing_cards 🎴
flower_playing_cards 🎴
playing_flower_playing_cards 🎴
japanese_flower_playing_cards 🎴
card_flower_playing_cards 🎴
red_mahjong 🀄
mahjong 🀄
game_mahjong 🀄
one_clock1 🕐
1:00_clock1 🕐
clock1 🕐
oclock_clock1 🕐
00_clock1 🕐
1_clock1 🕐
two_clock2 🕑
oclock_clock2 🕑
clock2 🕑
2_clock2 🕑
00_clock2 🕑
2:00_clock2 🕑
three_clock3 🕒
oclock_clock3 🕒
00_clock3 🕒
3:00_clock3 🕒
clock3 🕒
3_clock3 🕒
4_clock4 🕓
clock4 🕓
4:00_clock4 🕓
four_clock4 🕓
00_clock4 🕓
oclock_clock4 🕓
00_clock5 🕔
5:00_clock5 🕔
oclock_clock5 🕔
clock5 🕔
five_clock5 🕔
5_clock5 🕔
oclock_clock6 🕕
6_clock6 🕕
00_clock6 🕕
six_clock6 🕕
clock6 🕕
6:00_clock6 🕕
oclock_clock7 🕖
7_clock7 🕖
7:00_clock7 🕖
seven_clock7 🕖
00_clock7 🕖
clock7 🕖
clock8 🕗
oclock_clock8 🕗
8:00_clock8 🕗
8_clock8 🕗
00_clock8 🕗
eight_clock8 🕗
9:00_clock9 🕘
nine_clock9 🕘
oclock_clock9 🕘
00_clock9 🕘
clock9 🕘
9_clock9 🕘
10:00_clock10 🕙
10_clock10 🕙
00_clock10 🕙
ten_clock10 🕙
oclock_clock10 🕙
clock10 🕙
11_clock11 🕚
00_clock11 🕚
eleven_clock11 🕚
11:00_clock11 🕚
oclock_clock11 🕚
clock11 🕚
clock12 🕛
twelve_clock12 🕛
12:00_clock12 🕛
00_clock12 🕛
oclock_clock12 🕛
12_clock12 🕛
one_clock130 🕜
thirty_clock130 🕜
1_clock130 🕜
clock130 🕜
30_clock130 🕜
1:30_clock130 🕜
two_clock230 🕝
30_clock230 🕝
clock230 🕝
thirty_clock230 🕝
2:30_clock230 🕝
2_clock230 🕝
3_clock330 🕞
30_clock330 🕞
three_clock330 🕞
3:30_clock330 🕞
clock330 🕞
thirty_clock330 🕞
clock430 🕟
4_clock430 🕟
30_clock430 🕟
4:30_clock430 🕟
four_clock430 🕟
thirty_clock430 🕟
5:30_clock530 🕠
clock530 🕠
5_clock530 🕠
five_clock530 🕠
thirty_clock530 🕠
30_clock530 🕠
six_clock630 🕡
clock630 🕡
30_clock630 🕡
6_clock630 🕡
6:30_clock630 🕡
thirty_clock630 🕡
7:30_clock730 🕢
30_clock730 🕢
clock730 🕢
7_clock730 🕢
seven_clock730 🕢
thirty_clock730 🕢
30_clock830 🕣
thirty_clock830 🕣
eight_clock830 🕣
8:30_clock830 🕣
8_clock830 🕣
clock830 🕣
9_clock930 🕤
nine_clock930 🕤
thirty_clock930 🕤
clock930 🕤
30_clock930 🕤
9:30_clock930 🕤
10_clock1030 🕥
10:30_clock1030 🕥
thirty_clock1030 🕥
30_clock1030 🕥
ten_clock1030 🕥
clock1030 🕥
eleven_clock1130 🕦
11_clock1130 🕦
30_clock1130 🕦
thirty_clock1130 🕦
clock1130 🕦
11:30_clock1130 🕦
twelve_clock1230 🕧
thirty_clock1230 🕧
clock1230 🕧
30_clock1230 🕧
12:30_clock1230 🕧
12_clock1230 🕧
zero_digit_zero 0
digit_zero 0
digit_one 1
one_digit_one 1
two_digit_two 2
digit_two 2
three_digit_three 3
digit_three 3
four_digit_four 4
digit_four 4
digit_five 5
five_digit_five 5
digit_six 6
six_digit_six 6
digit_seven 7
seven_digit_seven 7
eight_digit_eight 8
digit_eight 8
nine_digit_nine 9
digit_nine 9
symbol_pound_symbol #
pound_symbol #
symbol_asterisk_symbol *
asterisk_symbol *
woman_female_sign ♀
sign_female_sign ♀
female_sign ♀
man_male_sign ♂
male_sign ♂
sign_male_sign ♂
medical_symbol ⚕
symbol_medical_symbol ⚕
staff_medical_symbol ⚕
aesculapius_medical_symbol ⚕
medicine_medical_symbol ⚕
football_soccer ⚽
soccer ⚽
ball_soccer ⚽
basketball 🏀
hoop_basketball 🏀
ball_basketball 🏀
football 🏈
ball_football 🏈
american_football 🏈
baseball ⚾
ball_baseball ⚾
softball 🥎
tennis 🎾
racquet_tennis 🎾
ball_tennis 🎾
game_volleyball 🏐
volleyball 🏐
ball_volleyball 🏐
ball_rugby_football 🏉
rugby_football 🏉
football_rugby_football 🏉
flying_disc 🥏
disc_flying_disc 🥏
ball_8ball 🎱
8ball 🎱
game_8ball 🎱
billiard_8ball 🎱
8_ball_8ball 🎱
eight_8ball 🎱
ping_pong 🏓
bat_ping_pong 🏓
pong_ping_pong 🏓
ball_ping_pong 🏓
game_ping_pong 🏓
table_tennis_ping_pong 🏓
paddle_ping_pong 🏓
shuttlecock_badminton 🏸
badminton 🏸
birdie_badminton 🏸
racquet_badminton 🏸
game_badminton 🏸
game_hockey 🏒
stick_hockey 🏒
ice_hockey 🏒
puck_hockey 🏒
hockey 🏒
game_field_hockey 🏑
field_hockey 🏑
stick_field_hockey 🏑
ball_field_hockey 🏑
hockey_field_hockey 🏑
lacrosse 🥍
bat_cricket_game 🏏
cricket_game 🏏
game_cricket_game 🏏
ball_cricket_game 🏏
net_goal 🥅
goal 🥅
golf ⛳
hole_golf ⛳
weapon_bow_and_arrow 🏹
bow_and_arrow 🏹
archery_bow_and_arrow 🏹
zodiac_bow_and_arrow 🏹
archer_bow_and_arrow 🏹
